Date,DailySwap,CumulativeSwap,OpenPositions,BalanceBefore,BalanceAfter
2025-02-05,-10.05,-3969.42,9,20691.9745,20681.9245
2025-02-06,-5.71,-3975.13,7,20873.765,20868.055
2025-02-07,-7.92,-3983.05,8,20891.787,20883.867
2025-02-08,-5.71,-3988.76,7,21118.285,21112.575
2025-02-09,-5.71,-3994.47,7,21112.575,21106.865
2025-02-10,-5.71,-4000.18,7,21106.865,21101.155
2025-02-11,-5.71,-4005.89,7,21101.155,21095.445
2025-02-12,-5.71,-4011.6,7,21206.247,21200.537
2025-02-13,-9.0,-4020.6,9,21218.3808,21209.3808
2025-02-14,-10.19,-4030.79,9,21233.6079,21223.4179
2025-02-15,-10.19,-4040.98,9,21223.4179,21213.2279
2025-02-16,-10.19,-4051.17,9,21213.2279,21203.0379
2025-02-17,-10.19,-4061.36,9,21203.0379,21192.8479
2025-02-18,-12.43,-4073.79,10,21188.1485,21175.7185
2025-02-19,-12.43,-4086.22,10,21203.1385,21190.7085
2025-02-20,-13.48,-4099.7,11,21188.0685,21174.5885
2025-02-21,-12.43,-4112.13,10,21202.2185,21189.7885
2025-02-22,-12.43,-4124.56,10,21215.1085,21202.6785
2025-02-23,-12.43,-4136.99,10,21202.6785,21190.2485
2025-02-24,-12.43,-4149.42,10,21190.2485,21177.8185
2025-02-25,-12.43,-4161.85,10,21228.3985,21215.9685
2025-02-26,-12.43,-4174.28,10,21240.6285,21228.1985
2025-02-27,-13.48,-4187.76,11,21225.5585,21212.0785
2025-02-28,-12.43,-4200.19,10,21263.8585,21251.4285
2025-03-01,-5.71,-4205.9,7,21527.4148,21521.7048
2025-03-02,-5.71,-4211.61,7,21521.7048,21515.9948
2025-03-03,-5.71,-4217.32,7,21515.9948,21510.2848
2025-03-04,-5.71,-4223.03,7,21625.8756,21620.1656
2025-03-05,-3.8,-4226.83,5,21660.9664,21657.1664
2025-03-06,-3.84,-4230.67,5,21714.5348,21710.6948
2025-03-07,-5.0,-4235.67,6,21737.0123,21732.0123
2025-03-08,-6.16,-4241.83,7,21729.7023,21723.5423
2025-03-09,-6.16,-4247.99,7,21723.5423,21717.3823
2025-03-10,-6.16,-4254.15,7,21717.3823,21711.2223
2025-03-11,-9.49,-4263.64,9,21728.8111,21719.3211
2025-03-12,-9.49,-4273.13,9,21719.3211,21709.8311
2025-03-13,-8.29,-4281.42,7,21769.0689,21760.7789
2025-03-14,-5.98,-4287.4,7,21970.8996,21964.9196
2025-03-15,-5.98,-4293.38,7,22053.8363,22047.8563
2025-03-16,-5.98,-4299.36,7,22047.8563,22041.8763
2025-03-17,-5.98,-4305.34,7,22041.8763,22035.8963
2025-03-18,-5.98,-4311.32,7,22050.7738,22044.7938
2025-03-19,-7.13,-4318.45,7,22101.1596,22094.0296
2025-03-20,-5.91,-4324.36,7,22215.3069,22209.3969
2025-03-21,-8.23,-4332.59,9,22219.3519,22211.1219
2025-03-22,-7.35,-4339.94,7,22299.3811,22292.0311
2025-03-23,-7.35,-4347.29,7,22292.0311,22284.6811
2025-03-24,-7.35,-4354.64,7,22284.6811,22277.3311
2025-03-25,-7.35,-4361.99,7,22329.3491,22321.9991
2025-03-26,-7.35,-4369.34,7,22347.3571,22340.0071
2025-03-27,-7.35,-4376.69,7,22366.0471,22358.6971
2025-03-28,-9.7,-4386.39,8,22378.4039,22368.7039
2025-03-29,-5.0,-4391.39,6,22578.3022,22573.3022
2025-03-30,-5.0,-4396.39,6,22573.3022,22568.3022
2025-03-31,-5.0,-4401.39,6,22568.3022,22563.3022
2025-04-01,-6.25,-4407.64,6,22662.6696,22656.4196
2025-04-02,-3.87,-4411.51,5,22758.052,22754.182
2025-04-03,-3.87,-4415.38,5,22875.0877,22871.2177
2025-04-04,-7.37,-4422.75,8,22892.6687,22885.2987
2025-04-05,-4.55,-4427.3,4,23105.1107,23100.5607
2025-04-06,-4.55,-4431.85,4,23100.5607,23096.0107
2025-04-07,-4.55,-4436.4,4,23096.0107,23091.4607
2025-04-08,-1.96,-4438.36,2,23221.1607,23219.2007
2025-04-09,-2.21,-4440.57,2,23571.1258,23568.9158
2025-04-11,-4.54,-4445.11,4,24201.127,24196.587
2025-04-12,-6.81,-4451.92,6,24191.747,24184.937
2025-04-13,-6.81,-4458.73,6,24184.937,24178.127
2025-04-14,-6.81,-4465.54,6,24178.127,24171.317
2025-04-15,-4.79,-4470.33,4,24252.8898,24248.0998
2025-04-16,-5.8,-4476.13,5,24348.8857,24343.0857
2025-04-17,-5.98,-4482.11,5,24470.4091,24464.4291
2025-04-18,-4.79,-4486.9,4,24568.11,24563.32
2025-04-19,-4.79,-4491.69,4,24563.32,24558.53
2025-04-20,-4.79,-4496.48,4,24558.53,24553.74
2025-04-21,-4.79,-4501.27,4,24553.74,24548.95
2025-04-22,-4.83,-4506.1,4,24655.1643,24650.3343
2025-04-23,-4.83,-4510.93,4,24805.0725,24800.2425
2025-04-24,-2.1,-4513.03,2,24854.4825,24852.3825
2025-04-25,-6.03,-4519.06,4,24871.6022,24865.5722
2025-04-26,-7.08,-4526.14,5,24963.3389,24956.2589
2025-04-27,-7.08,-4533.22,5,24956.2589,24949.1789
2025-04-28,-7.08,-4540.3,5,24949.1789,24942.0989
2025-04-29,-7.11,-4547.41,5,25146.0503,25138.9403
2025-04-30,-8.34,-4555.75,6,25208.7686,25200.4286
2025-05-01,-5.78,-4561.53,4,25307.6953,25301.9153
2025-05-02,-11.1,-4572.63,7,25348.6037,25337.5037
2025-05-03,-9.77,-4582.4,6,25393.1104,25383.3404
2025-05-04,-9.77,-4592.17,6,25383.3404,25373.5704
2025-05-05,-9.77,-4601.94,6,25373.5704,25363.8004
2025-05-06,-9.7,-4611.64,6,25507.1764,25497.4764
2025-05-07,-9.53,-4621.17,6,25575.2684,25565.7384
2025-05-08,-9.53,-4630.7,6,25750.9115,25741.3815
2025-05-09,-10.9,-4641.6,7,25795.9815,25785.0815
2025-05-10,-12.23,-4653.83,7,25886.0717,25873.8417
2025-05-11,-12.23,-4666.06,7,25873.8417,25861.6117
2025-05-12,-12.23,-4678.29,7,25861.6117,25849.3817
2025-05-13,-14.97,-4693.26,9,25911.7502,25896.7802
2025-05-14,-17.7,-4710.96,10,25919.9842,25902.2842
2025-05-15,-16.33,-4727.29,9,26012.5782,25996.2482
2025-05-16,-16.33,-4743.62,9,26169.7237,26153.3937
2025-05-17,-16.33,-4759.95,9,26201.0342,26184.7042
2025-05-18,-16.33,-4776.28,9,26184.7042,26168.3742
2025-05-19,-16.33,-4792.61,9,26168.3742,26152.0442
2025-05-20,-16.33,-4808.94,9,26218.4522,26202.1222
2025-05-21,-16.33,-4825.27,9,26202.1222,26185.7922
2025-05-22,-7.01,-4832.28,6,26695.0416,26688.0316
2025-05-23,-4.24,-4836.52,4,26883.0787,26878.8387
2025-05-24,-5.64,-4842.16,5,27015.2294,27009.5894
2025-05-25,-5.64,-4847.8,5,27009.5894,27003.9494
2025-05-26,-5.64,-4853.44,5,27003.9494,26998.3094
2025-05-27,-7.04,-4860.48,6,26995.5094,26988.4694
2025-05-28,-5.68,-4866.16,5,27209.7865,27204.1065
2025-05-29,-5.57,-4871.73,5,27282.5596,27276.9896
2025-05-30,-7.01,-4878.74,6,27434.1647,27427.1547
2025-05-31,-7.01,-4885.75,6,27598.91,27591.9
2025-06-01,-7.01,-4892.76,6,27591.9,27584.89
2025-06-02,-7.01,-4899.77,6,27584.89,27577.88
2025-06-03,-5.71,-4905.48,5,27858.4776,27852.7676
2025-06-04,-7.18,-4912.66,6,27995.6576,27988.4776
2025-06-05,-5.71,-4918.37,5,28197.5548,28191.8448
2025-06-06,-5.75,-4924.12,5,28359.1255,28353.3755
2025-06-07,-5.75,-4929.87,5,28596.8709,28591.1209
2025-06-08,-5.75,-4935.62,5,28591.1209,28585.3709
2025-06-09,-5.75,-4941.37,5,28585.3709,28579.6209
2025-06-10,-5.75,-4947.12,5,28708.127,28702.377
2025-06-11,-7.19,-4954.31,6,28945.2028,28938.0128
2025-06-12,-5.78,-4960.09,5,29075.5747,29069.7947
2025-06-13,-7.29,-4967.38,5,29164.7454,29157.4554
2025-06-14,-5.85,-4973.23,4,29348.3619,29342.5119
2025-06-15,-5.85,-4979.08,4,29342.5119,29336.6619
2025-06-16,-5.85,-4984.93,4,29336.6619,29330.8119
2025-06-17,-5.85,-4990.78,4,29505.9587,29500.1087
2025-06-18,-5.85,-4996.63,4,29661.6185,29655.7685
2025-06-19,-1.23,-4997.86,1,29820.7631,29819.5331
2025-06-20,-4.38,-5002.24,2,29961.5632,29957.1832
2025-06-21,-2.7,-5004.94,2,30150.8105,30148.1105
2025-06-22,-2.7,-5007.64,2,30148.1105,30145.4105
2025-06-23,-2.7,-5010.34,2,30145.4105,30142.7105
2025-06-24,-4.1,-5014.44,3,30655.579,30651.479
2025-06-25,-3.22,-5017.66,2,30863.7256,30860.5056
2025-06-26,-9.29,-5026.95,5,30924.5085,30915.2185
2025-06-27,-10.94,-5037.89,6,31028.6371,31017.6971
2025-06-28,-12.45,-5050.34,7,31054.2691,31041.8191
2025-06-29,-12.45,-5062.79,7,31041.8191,31029.3691
2025-06-30,-12.45,-5075.24,7,31029.3691,31016.9191
2025-07-01,-12.45,-5087.69,7,31016.9191,31004.4691
2025-07-02,-17.01,-5104.7,9,30993.7419,30976.7319
2025-07-03,-15.29,-5119.99,8,31063.9662,31048.6762
2025-07-04,-16.8,-5136.79,9,31044.5482,31027.7482
2025-07-05,-15.29,-5152.08,8,31067.0502,31051.7602
2025-07-06,-15.29,-5167.37,8,31051.7602,31036.4702
2025-07-07,-15.29,-5182.66,8,31036.4702,31021.1802
2025-07-08,-15.29,-5197.95,8,31021.1802,31005.8902
2025-07-09,-16.8,-5214.75,9,31001.8052,30985.0052
2025-07-10,-16.8,-5231.55,9,30985.0052,30968.2052
2025-07-11,-10.28,-5241.83,7,31243.1752,31232.8952
2025-07-12,-10.28,-5252.11,7,31232.8952,31222.6152
2025-07-13,-10.28,-5262.39,7,31222.6152,31212.3352
2025-07-14,-10.28,-5272.67,7,31212.3352,31202.0552
2025-07-15,-10.28,-5282.95,7,31202.0552,31191.7752
2025-07-16,-13.12,-5296.07,9,31184.6263,31171.5063
2025-07-17,-9.9,-5305.97,7,31426.9685,31417.0685
2025-07-18,-9.9,-5315.87,7,31541.8871,31531.9871
2025-07-19,-13.26,-5329.13,8,31701.301,31688.041
2025-07-20,-13.26,-5342.39,8,31688.041,31674.781
2025-07-21,-13.26,-5355.65,8,31674.781,31661.521
2025-07-22,-13.26,-5368.91,8,31785.5087,31772.2487
2025-07-23,-13.26,-5382.17,8,31772.2487,31758.9887
2025-07-24,-11.89,-5394.06,7,31844.0937,31832.2037
2025-07-25,-15.22,-5409.28,8,31861.2827,31846.0627
2025-07-26,-13.54,-5422.82,7,31921.4227,31907.8827
2025-07-27,-13.54,-5436.36,7,31907.8827,31894.3427
2025-07-28,-13.54,-5449.9,7,31894.3427,31880.8027
2025-07-29,-8.56,-5458.46,6,32163.3704,32154.8104
2025-07-30,-10.24,-5468.7,7,32151.4504,32141.2104
2025-07-31,-10.24,-5478.94,7,32217.0804,32206.8404
2025-08-01,-6.41,-5485.35,4,32291.3575,32284.9475
2025-08-02,-7.78,-5493.13,5,32449.677,32441.897
2025-08-03,-7.78,-5500.91,5,32441.897,32434.117
2025-08-04,-7.78,-5508.69,5,32434.117,32426.337
2025-08-05,-7.78,-5516.47,5,32426.337,32418.557
2025-08-06,-11.21,-5527.68,6,32546.2478,32535.0378
2025-08-07,-9.39,-5537.07,6,32671.7684,32662.3784
2025-08-08,-8.02,-5545.09,5,32910.8689,32902.8489
2025-08-09,-8.05,-5553.14,5,32985.8589,32977.8089
2025-08-10,-8.05,-5561.19,5,32977.8089,32969.7589
2025-08-11,-8.05,-5569.24,5,32969.7589,32961.7089
2025-08-12,-9.66,-5578.9,6,32979.9563,32970.2963
2025-08-13,-9.66,-5588.56,6,33171.2741,33161.6141
2025-08-14,-9.66,-5598.22,6,33182.1141,33172.4541
2025-08-15,-11.31,-5609.53,7,33301.6482,33290.3382
2025-08-16,-11.31,-5620.84,7,33424.9746,33413.6646
2025-08-17,-11.31,-5632.15,7,33413.6646,33402.3546
2025-08-18,-11.31,-5643.46,7,33402.3546,33391.0446
2025-08-19,-11.31,-5654.77,7,33525.7037,33514.3937
2025-08-20,-14.85,-5669.62,8,33547.7341,33532.8841
2025-08-21,-14.85,-5684.47,8,33553.3341,33538.4841
2025-08-22,-10.02,-5694.49,5,33856.7869,33846.7669
2025-08-23,-6.48,-5700.97,4,34274.6626,34268.1826
2025-08-24,-6.48,-5707.45,4,34268.1826,34261.7026
2025-08-25,-6.48,-5713.93,4,34261.7026,34255.2226
2025-08-26,-6.48,-5720.41,4,34498.2529,34491.7729
2025-08-27,-6.48,-5726.89,4,34491.7729,34485.2929
2025-08-28,-13.21,-5740.1,7,34469.0233,34455.8133
2025-08-29,-3.29,-5743.39,2,34852.2018,34848.9118
2025-08-30,-3.19,-5746.58,2,35016.1761,35012.9861
2025-08-31,-3.19,-5749.77,2,35012.9861,35009.7961
2025-09-01,-3.19,-5752.96,2,35009.7961,35006.6061
2025-09-02,-3.33,-5756.29,2,35147.7126,35144.3826
2025-09-03,-5.19,-5761.48,3,35346.3013,35341.1113
2025-09-04,-5.23,-5766.71,3,35590.9356,35585.7056
2025-09-05,-8.98,-5775.69,4,35576.9827,35568.0027
2025-09-06,-7.12,-5782.81,3,35650.7235,35643.6035
2025-09-07,-7.12,-5789.93,3,35643.6035,35636.4835
2025-09-08,-7.12,-5797.05,3,35636.4835,35629.3635
2025-09-09,-7.12,-5804.17,3,35655.1704,35648.0504
2025-09-10,-9.01,-5813.18,3,35713.1656,35704.1556
2025-09-11,-12.65,-5825.83,5,35911.4555,35898.8055
2025-09-12,-3.4,-5829.23,2,36312.3917,36308.9917
2025-09-13,-5.23,-5834.46,3,36617.9255,36612.6955
2025-09-14,-5.23,-5839.69,3,36612.6955,36607.4655
2025-09-15,-5.23,-5844.92,3,36607.4655,36602.2355
2025-09-16,-6.77,-5851.69,4,36826.6284,36819.8584
2025-09-17,-9.12,-5860.81,5,36911.9071,36902.7871
2025-09-18,-9.12,-5869.93,5,37053.1197,37039.0361
2025-09-19,-7.42,-5877.35,3,37400.9924,37393.5724
2025-09-20,-5.08,-5882.43,3,37577.9178,37572.8378
2025-09-21,-5.08,-5887.51,3,37572.8378,37567.7578
2025-09-22,-5.08,-5892.59,3,37567.7578,37562.6778
2025-09-23,-5.08,-5897.67,3,37786.177,37781.097
2025-09-24,-5.08,-5902.75,3,37781.097,37776.017
2025-09-25,-3.12,-5905.87,2,38003.3322,38000.2122
2025-09-26,-7.1,-5912.97,4,38020.8136,38013.7136
2025-09-27,-11.09,-5924.06,5,38045.8599,38034.7699
2025-09-28,-11.09,-5935.15,5,38034.7699,38023.6799
2025-09-29,-11.09,-5946.24,5,38023.6799,38012.5899
2025-09-30,-5.11,-5951.35,3,38288.9844,38283.8744
2025-10-01,-3.12,-5954.47,2,38549.1787,38546.0587
2025-10-02,-9.21,-5963.68,4,38598.5971,38589.3871
2025-10-03,-5.15,-5968.83,3,38882.8987,38877.7487
2025-10-04,-5.15,-5973.98,3,39079.5159,39074.3659
2025-10-05,-5.15,-5979.13,3,39074.3659,39069.2159
2025-10-06,-5.15,-5984.28,3,39069.2159,39064.0659
2025-10-07,-5.78,-5990.06,2,39474.5019,39468.7219
2025-10-08,-5.81,-5995.87,2,39704.7123,39698.9023
2025-10-09,-9.87,-6005.74,4,39825.6199,39815.7499
2025-10-10,-10.01,-6015.75,3,40057.9113,40047.9013
2025-10-11,-12.11,-6027.86,4,40165.054,40152.944
2025-10-12,-12.11,-6039.97,4,40152.944,40140.834
2025-10-13,-12.11,-6052.08,4,40140.834,40128.724
2025-10-14,-10.01,-6062.09,3,40221.8097,40211.7997
2025-10-15,-18.42,-6080.51,6,40485.3559,40466.9359
2025-10-16,-14.71,-6095.22,4,40678.1687,40663.4587
2025-10-17,-6.0,-6101.22,3,41209.0216,41203.0216
2025-10-18,-8.2,-6109.42,4,41513.8833,41505.6833
2025-10-19,-8.2,-6117.62,4,41505.6833,41497.4833
2025-10-20,-8.2,-6125.82,4,41497.4833,41489.2833
2025-10-21,-8.2,-6134.02,4,41489.2833,41481.0833
2025-10-22,-8.2,-6142.22,4,41481.0833,41472.8833
2025-10-23,-10.37,-6152.59,4,41707.4047,41697.0347
2025-10-24,-10.37,-6162.96,4,41848.8647,41838.4947
2025-10-25,-6.03,-6168.99,3,42291.3199,42285.2899
2025-10-26,-6.03,-6175.02,3,42285.2899,42279.2599
2025-10-27,-6.03,-6181.05,3,42279.2599,42273.2299
2025-10-28,-3.82,-6184.87,2,42559.1368,42555.3168
2025-10-29,-10.54,-6195.41,4,42604.5968,42594.0568
2025-10-30,-7.85,-6203.26,4,43152.4456,43144.5956
2025-10-31,-10.13,-6213.39,5,43140.0456,43129.9156
2025-11-01,-10.13,-6223.52,5,43129.9156,43119.7856
2025-11-02,-10.13,-6233.65,5,43119.7856,43109.6556
2025-11-03,-10.13,-6243.78,5,43109.6556,43099.5256
2025-11-04,-12.41,-6256.19,6,43094.9756,43082.5656
2025-11-05,-16.93,-6273.12,7,43072.1682,43055.2382
2025-11-06,-20.85,-6293.97,9,43045.6237,43024.7737
2025-11-07,-16.33,-6310.3,8,43213.0105,43196.6805
2025-11-08,-16.33,-6326.63,8,43196.6805,43180.3505
2025-11-09,-16.33,-6342.96,8,43180.3505,43164.0205
2025-11-10,-16.33,-6359.29,8,43164.0205,43147.6905
2025-11-11,-17.27,-6376.56,7,43228.3085,43211.0385
2025-11-12,-12.75,-6389.31,5,43379.7621,43367.0121
2025-11-13,-14.57,-6403.88,6,43427.555,43412.985
2025-11-14,-16.85,-6420.73,7,43408.435,43391.585
2025-11-15,-21.4,-6442.13,8,43381.029,43359.629
2025-11-16,-21.4,-6463.53,8,43359.629,43338.229
2025-11-17,-21.4,-6484.93,8,43338.229,43316.829
2025-11-18,-17.3,-6502.23,6,43495.9504,43478.6504
2025-11-19,-15.02,-6517.25,5,43670.0104,43654.9904
2025-11-20,-10.57,-6527.82,5,44134.6867,44124.1167
2025-11-21,-15.27,-6543.09,6,44165.7166,44150.4466
2025-11-22,-15.27,-6558.36,6,44179.3978,44164.1278
2025-11-23,-15.27,-6573.63,6,44164.1278,44148.8578
2025-11-24,-15.27,-6588.9,6,44148.8578,44133.5878
2025-11-25,-15.27,-6604.17,6,44186.4553,44171.1853
2025-11-26,-12.92,-6617.09,6,44357.9789,44345.0589
2025-11-27,-8.93,-6626.02,3,44677.8133,44668.8833
2025-11-28,-8.93,-6634.95,3,44868.1959,44859.2659
2025-11-29,-11.14,-6646.09,4,44976.3765,44965.2365
2025-11-30,-11.14,-6657.23,4,44965.2365,44954.0965
2025-12-01,-11.14,-6668.37,4,44954.0965,44942.9565
2025-12-02,-13.52,-6681.89,4,45083.2611,45069.7411
2025-12-03,-13.69,-6695.58,4,45225.7386,45212.0486
2025-12-04,-13.69,-6709.27,4,45295.54,45281.85
2025-12-05,-16.07,-6725.34,4,45308.2926,45292.2226
2025-12-06,-20.66,-6746.0,6,45316.0169,45295.3569
2025-12-07,-20.66,-6766.66,6,45295.3569,45274.6969
2025-12-08,-20.66,-6787.32,6,45274.6969,45254.0369
2025-12-09,-18.45,-6805.77,5,45446.9518,45428.5018
2025-12-10,-18.45,-6824.22,5,45495.4138,45476.9638
2025-12-11,-18.45,-6842.67,5,45529.6183,45511.1683
2025-12-12,-21.32,-6863.99,6,45533.3733,45512.0533
2025-12-13,-23.25,-6887.24,7,45644.8491,45621.5991
2025-12-14,-23.25,-6910.49,7,45621.5991,45598.3491
2025-12-15,-23.25,-6933.74,7,45598.3491,45575.0991
2025-12-16,-23.25,-6956.99,7,45627.1137,45603.8637
2025-12-17,-23.25,-6980.24,7,45693.3762,45670.1262
2025-12-18,-30.29,-7010.53,9,45738.21,45707.92
2025-12-19,-28.05,-7038.58,8,45796.3573,45768.3073
2025-12-20,-30.29,-7068.87,9,45819.1708,45788.8808
2025-12-21,-30.29,-7099.16,9,45788.8808,45758.5908
2025-12-22,-30.29,-7129.45,9,45758.5908,45728.3008
2025-12-23,-30.29,-7159.74,9,45728.3008,45698.0108
2025-12-24,-32.53,-7192.27,10,45691.9599,45659.4299
2025-12-25,-32.53,-7224.8,10,45659.4299,45626.8999
2025-12-26,-32.53,-7257.33,10,45626.8999,45594.3699
2025-12-27,-32.53,-7289.86,10,45594.3699,45561.8399
2025-12-28,-32.53,-7322.39,10,45561.8399,45529.3099
2025-12-29,-32.53,-7354.92,10,45529.3099,45496.7799
2025-12-30,-34.46,-7389.38,11,45492.2424,45457.7824
2025-12-31,-34.46,-7423.84,11,45457.7824,45423.3224
2026-01-01,-29.98,-7453.82,9,45540.6169,45510.6369
2026-01-02,-29.98,-7483.8,9,45510.6369,45480.6569
2026-01-03,-32.22,-7516.02,10,45526.5042,45494.2842
2026-01-04,-32.22,-7548.24,10,45494.2842,45462.0642
2026-01-05,-32.22,-7580.46,10,45462.0642,45429.8442
2026-01-06,-31.91,-7612.37,10,45485.2445,45453.3345
2026-01-07,-31.91,-7644.28,10,45505.2327,45473.3227
2026-01-08,-31.91,-7676.19,10,45473.3227,45441.4127
2026-01-09,-31.91,-7708.1,10,45441.4127,45409.5027
2026-01-10,-8.24,-7716.34,4,46454.8188,46446.5788
2026-01-11,-8.24,-7724.58,4,46446.5788,46438.3388
2026-01-12,-8.24,-7732.82,4,46438.3388,46430.0988
2026-01-13,-8.24,-7741.06,4,46756.287,46748.047
2026-01-14,-8.28,-7749.34,4,47019.0877,47010.8077
2026-01-15,-13.22,-7762.56,5,47123.2601,47110.0401
2026-01-16,-13.22,-7775.78,5,47304.8755,47291.6555
2026-01-17,-15.53,-7791.31,6,47355.8128,47340.2828
2026-01-18,-15.53,-7806.84,6,47340.2828,47324.7528
2026-01-19,-15.53,-7822.37,6,47324.7528,47309.2228
2026-01-20,-13.22,-7835.59,5,47496.7061,47483.4861
2026-01-21,-9.35,-7844.94,4,47894.4974,47885.1474
2026-01-22,-4.38,-7849.32,2,48375.6737,48371.2937
2026-01-23,-4.59,-7853.91,2,48689.2711,48684.6811
2026-01-24,-9.18,-7863.09,4,48674.7861,48665.6061
2026-01-25,-9.18,-7872.27,4,48665.6061,48656.4261
2026-01-26,-9.18,-7881.45,4,48656.4261,48647.2461
2026-01-27,-9.74,-7891.19,4,48905.7011,48895.9611
2026-01-28,-9.74,-7900.93,4,49048.2548,49038.5148
2026-01-29,-9.74,-7910.67,4,49457.3387,49447.5987
2026-01-30,-9.74,-7920.41,4,49509.5105,49499.7705
2026-01-31,-9.74,-7930.15,4,49499.7705,49490.0305
2026-02-01,-9.74,-7939.89,4,49490.0305,49480.2905
2026-02-02,-9.74,-7949.63,4,49480.2905,49470.5505
2026-02-03,-9.74,-7959.37,4,49470.5505,49460.8105
2026-02-04,-14.22,-7973.59,6,49449.2939,49435.0739
2026-02-05,-16.98,-7990.57,6,49542.3732,49525.3932
2026-02-06,-14.96,-8005.53,5,49594.1932,49579.2332
2026-02-07,-14.96,-8020.49,5,49694.8657,49679.9057
2026-02-08,-14.96,-8035.45,5,49679.9057,49664.9457
2026-02-09,-14.96,-8050.41,5,49664.9457,49649.9857
2026-02-10,-9.78,-8060.19,4,49958.0669,49948.2869
2026-02-11,-9.78,-8069.97,4,50137.5732,50127.7932
2026-02-12,-15.14,-8085.11,5,50653.6085,50638.4685
2026-02-13,-15.14,-8100.25,5,50760.8739,50745.7339
2026-02-14,-15.14,-8115.39,5,50958.4011,50943.2611
2026-02-15,-15.14,-8130.53,5,50943.2611,50928.1211
2026-02-16,-15.14,-8145.67,5,50928.1211,50912.9811
2026-02-17,-15.18,-8160.85,5,51117.1889,51102.0089
2026-02-18,-15.24,-8176.09,5,51480.3271,51465.0871
2026-02-19,-17.76,-8193.85,6,51458.2144,51440.4544
2026-02-20,-20.28,-8214.13,7,51433.6471,51413.3671
2026-02-21,-25.67,-8239.8,8,51400.6479,51374.9779
2026-02-22,-25.67,-8265.47,8,51374.9779,51349.3079
2026-02-23,-25.67,-8291.14,8,51349.3079,51323.6379
2026-02-24,-25.67,-8316.81,8,51323.6379,51297.9679
2026-02-25,-25.67,-8342.48,8,51331.2929,51305.6229
2026-02-26,-20.63,-8363.11,6,51506.2808,51485.6508
2026-02-27,-20.63,-8383.74,6,51545.4763,51524.8463
2026-02-28,-22.8,-8406.54,7,51519.7313,51496.9313
2026-03-01,-22.8,-8429.34,7,51496.9313,51474.1313
2026-03-02,-22.8,-8452.14,7,51474.1313,51451.3313
2026-03-03,-23.15,-8475.29,7,51513.332,51490.182
2026-03-04,-25.67,-8500.96,8,51550.9427,51525.2727
2026-03-05,-26.06,-8527.02,7,51644.5994,51618.5394
2026-03-06,-26.06,-8553.08,7,51677.1212,51651.0612
2026-03-07,-28.23,-8581.31,8,51776.0164,51747.7864
2026-03-08,-28.23,-8609.54,8,51747.7864,51719.5564
2026-03-09,-28.23,-8637.77,8,51719.5564,51691.3264
2026-03-10,-28.23,-8666.0,8,51809.2101,51780.9801
2026-03-11,-28.23,-8694.23,8,51780.9801,51752.7501
2026-03-12,-28.23,-8722.46,8,51811.9864,51783.7564
2026-03-13,-28.23,-8750.69,8,51783.7564,51755.5264
2026-03-14,-20.55,-8771.24,5,51969.7971,51949.2471
2026-03-15,-20.55,-8791.79,5,51949.2471,51928.6971
2026-03-16,-20.55,-8812.34,5,51928.6971,51908.1471
2026-03-17,-28.74,-8841.08,7,52147.5128,52118.7728
2026-03-18,-28.74,-8869.82,7,52197.9168,52169.1768
2026-03-19,-26.01,-8895.83,6,52275.0642,52249.0542
2026-03-20,-30.99,-8926.82,8,52495.2572,52464.2672
2026-03-21,-26.65,-8953.47,6,52837.2715,52810.6215
2026-03-22,-26.65,-8980.12,6,52810.6215,52783.9715
2026-03-23,-26.65,-9006.77,6,52783.9715,52757.3215
2026-03-24,-26.71,-9033.48,6,53265.6143,53238.9043
2026-03-25,-23.91,-9057.39,5,53670.7176,53646.8076
2026-03-26,-26.79,-9084.18,6,53957.4884,53930.6984
2026-03-27,-26.79,-9110.97,6,54030.7984,54004.0084
2026-03-28,-29.63,-9140.6,7,53998.3384,53968.7084
2026-03-29,-29.63,-9170.23,7,53968.7084,53939.0784
2026-03-30,-29.63,-9199.86,7,53939.0784,53909.4484
2026-03-31,-32.47,-9232.33,8,53903.7784,53871.3084
2026-04-01,-37.41,-9269.74,10,53921.7034,53884.2934
2026-04-02,-31.73,-9301.47,8,54153.2134,54121.4834
2026-04-03,-29.1,-9330.57,7,54416.4378,54387.3378
2026-04-04,-29.1,-9359.67,7,54442.4828,54413.3828
2026-04-05,-29.1,-9388.77,7,54413.3828,54384.2828
2026-04-06,-29.1,-9417.87,7,54384.2828,54355.1828
2026-04-07,-29.1,-9446.97,7,54580.6015,54551.5015
2026-04-08,-26.23,-9473.2,6,54599.2153,54572.9853
2026-04-09,-10.2,-9483.4,4,55541.8384,55531.6384
2026-04-10,-10.23,-9493.63,4,55698.0353,55687.8053
2026-04-11,-13.17,-9506.8,5,55681.9253,55668.7553
2026-04-12,-13.17,-9519.97,5,55668.7553,55655.5853
2026-04-13,-13.17,-9533.14,5,55655.5853,55642.4153
2026-04-14,-16.08,-9549.22,5,55774.6795,55758.5995
2026-04-15,-19.02,-9568.24,6,55752.7195,55733.6995
2026-04-16,-19.02,-9587.26,6,55733.6995,55714.6795
2026-04-17,-27.6,-9614.86,8,55693.4844,55665.8844
2026-04-18,-27.6,-9642.46,8,55665.8844,55638.2844
2026-04-19,-27.6,-9670.06,8,55638.2844,55610.6844
