Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
EURUSD,2026.04.16 11:00:00,2026.04.22 18:02:51,6,1.67,-35.1,-5.85
EURUSD,2024.09.11 16:00:00,2024.10.01 13:35:25,20,0.49,-34.4,-1.72
EURUSD,2025.02.13 15:00:00,2025.02.28 04:14:51,15,0.64,-33.6,-2.24
EURUSD,2025.07.18 22:00:00,2025.07.28 10:58:29,10,0.95,-33.3,-3.33
USDCHF,2025.06.26 12:20:00,2025.07.16 16:48:54,20,0.47,-33.0,-1.65
EURGBP,2024.06.11 16:15:00,2024.08.02 14:40:29,52,0.18,-32.76,-0.63
EURUSD,2025.05.09 11:00:00,2025.05.21 05:03:10,12,0.77,-32.4,-2.7
EURUSD,2024.08.22 17:00:00,2024.09.10 16:50:44,19,0.48,-31.92,-1.68
EURGBP,2024.06.10 06:00:01,2024.08.02 14:40:29,53,0.17,-31.8,-0.6
EURGBP,2026.04.29 19:20:00,2026.05.12 09:35:10,13,0.69,-31.46,-2.42
GBPUSD,2024.05.16 15:00:00,2024.06.27 03:41:06,42,0.21,-31.08,-0.74
EURGBP,2025.09.16 17:05:00,2025.10.06 10:41:19,20,0.44,-30.8,-1.54
EURGBP,2026.03.06 15:20:00,2026.03.20 18:50:48,14,0.62,-30.38,-2.17
EURUSD,2026.01.14 15:00:00,2026.01.20 09:23:17,6,1.41,-29.64,-4.94
USDCHF,2026.04.13 08:05:00,2026.04.23 03:13:09,10,0.84,-29.4,-2.94
EURGBP,2024.01.22 15:25:00,2024.03.22 10:33:41,60,0.14,-29.4,-0.49
EURUSD,2025.10.09 06:00:00,2025.10.16 03:45:55,7,1.2,-29.4,-4.2
EURUSD,2025.07.01 20:00:00,2025.07.10 17:29:30,9,0.93,-29.34,-3.26
EURUSD,2023.05.08 07:00:00,2023.06.15 15:33:25,38,0.22,-29.26,-0.77
EURUSD,2024.10.15 12:00:00,2024.11.01 15:38:34,17,0.49,-29.24,-1.72
USDCHF,2025.10.29 10:10:02,2025.11.11 15:41:59,13,0.64,-29.12,-2.24
EURGBP,2026.01.05 14:30:00,2026.01.20 14:26:32,15,0.55,-28.95,-1.93
USDCHF,2025.10.30 03:25:00,2025.11.11 15:41:59,12,0.65,-27.36,-2.28
EURUSD,2023.11.09 22:00:00,2023.12.05 16:45:54,26,0.3,-27.3,-1.05
GBPUSD,2025.12.19 18:00:00,2025.12.31 17:14:29,12,0.64,-26.88,-2.24
EURGBP,2025.09.19 10:55:00,2025.10.06 10:41:19,17,0.45,-26.86,-1.58
EURUSD,2026.02.11 16:00:00,2026.02.16 18:53:47,5,1.52,-26.6,-5.32
USDCHF,2026.04.14 05:15:01,2026.04.23 03:13:09,9,0.84,-26.46,-2.94
EURUSD,2025.09.04 18:00:00,2025.09.11 15:16:32,7,1.07,-26.25,-3.75
EURUSD,2026.02.04 04:00:00,2026.02.09 08:00:50,5,1.48,-25.9,-5.18
EURUSD,2024.07.16 04:00:00,2024.08.01 11:14:39,16,0.46,-25.76,-1.61
USDCHF,2024.11.08 16:30:00,2024.12.06 15:30:01,28,0.26,-25.48,-0.91
GBPUSD,2024.05.22 15:00:00,2024.06.27 03:41:06,36,0.2,-25.2,-0.7
USDCHF,2026.05.14 13:15:00,2026.05.22 16:09:40,8,0.9,-25.2,-3.15
EURGBP,2026.05.18 18:55:00,2026.05.28 06:47:19,10,0.72,-25.2,-2.52
GBPUSD,2024.06.28 08:00:00,2024.08.01 11:03:00,34,0.21,-25.16,-0.74
EURGBP,2025.10.27 16:50:00,2025.11.10 19:01:14,14,0.51,-25.06,-1.79
EURUSD,2025.02.17 11:00:00,2025.02.28 04:14:51,11,0.64,-24.64,-2.24
GBPUSD,2025.08.06 12:00:00,2025.08.21 18:11:05,15,0.46,-24.15,-1.61
EURUSD,2024.10.18 15:00:00,2024.11.01 15:38:34,14,0.49,-24.08,-1.72
EURUSD,2023.02.03 12:00:00,2023.03.15 05:52:05,40,0.17,-24.0,-0.6
EURUSD,2023.05.15 11:00:00,2023.06.15 15:33:25,31,0.22,-23.87,-0.77
EURUSD,2024.09.17 17:00:00,2024.10.01 13:35:24,14,0.48,-23.52,-1.68
EURUSD,2025.11.20 22:00:00,2025.11.25 14:43:40,5,1.33,-23.3,-4.66
USDCHF,2024.11.11 07:55:00,2024.12.06 15:30:01,25,0.26,-22.75,-0.91
EURUSD,2025.11.14 13:00:00,2025.11.19 16:15:37,5,1.3,-22.75,-4.55
GBPUSD,2025.07.08 11:00:00,2025.07.23 17:10:14,15,0.43,-22.65,-1.51
USDCHF,2026.05.15 17:20:00,2026.05.22 16:09:40,7,0.9,-22.05,-3.15
USDCHF,2023.12.11 22:05:00,2024.01.19 16:38:19,39,0.16,-21.84,-0.56
USDCHF,2024.11.12 10:05:00,2024.12.06 15:30:01,24,0.26,-21.84,-0.91
EURUSD,2025.05.13 18:00:00,2025.05.21 05:03:10,8,0.78,-21.84,-2.73
EURUSD,2023.02.07 20:00:00,2023.03.15 05:52:05,36,0.17,-21.6,-0.6
EURGBP,2025.10.29 03:05:00,2025.11.10 19:01:14,12,0.51,-21.48,-1.79
EURUSD,2023.11.15 12:00:00,2023.12.05 16:45:54,20,0.3,-21.0,-1.05
EURGBP,2025.07.15 03:45:03,2025.07.31 06:26:45,16,0.37,-20.8,-1.3
EURUSD,2023.05.19 12:00:00,2023.06.15 15:33:25,27,0.22,-20.79,-0.77
GBPUSD,2026.05.20 12:00:00,2026.05.27 17:55:15,7,0.84,-20.58,-2.94
EURUSD,2024.03.07 16:00:00,2024.03.22 11:32:14,15,0.39,-20.55,-1.37
USDCHF,2023.12.14 06:30:00,2024.01.19 16:38:19,36,0.16,-20.16,-0.56
EURGBP,2024.02.13 11:30:00,2024.03.22 10:33:41,38,0.15,-20.14,-0.53
USDCHF,2026.03.25 17:50:00,2026.04.01 10:17:56,7,0.81,-19.88,-2.84
EURUSD,2026.06.01 17:00:00,2026.06.04 23:59:58,3,1.89,-19.86,-6.62
USDCHF,2026.05.29 17:55:00,2026.06.04 23:59:58,6,0.94,-19.74,-3.29
EURUSD,2026.05.29 12:00:00,2026.06.01 16:51:47,3,1.88,-19.74,-6.58
EURGBP,2025.09.03 18:45:01,2025.09.16 12:45:08,13,0.43,-19.63,-1.51
EURUSD,2024.03.08 15:00:00,2024.03.22 11:32:14,14,0.39,-19.18,-1.37
GBPUSD,2026.04.16 12:00:00,2026.04.23 20:39:57,7,0.78,-19.11,-2.73
GBPUSD,2026.05.29 12:00:00,2026.06.04 23:59:58,6,0.88,-18.48,-3.08
USDCHF,2026.05.06 05:35:00,2026.05.12 06:23:46,6,0.88,-18.48,-3.08
EURUSD,2026.05.01 23:00:00,2026.05.04 13:06:48,3,1.74,-18.27,-6.09
USDCHF,2025.11.03 04:10:00,2025.11.11 15:41:59,8,0.65,-18.24,-2.28
EURUSD,2023.02.13 17:00:00,2023.03.15 05:52:05,30,0.17,-18.0,-0.6
GBPUSD,2025.12.23 20:00:00,2025.12.31 17:14:29,8,0.64,-17.92,-2.24
GBPUSD,2024.07.08 23:00:00,2024.08.01 11:03:00,24,0.21,-17.76,-0.74
GBPUSD,2026.02.18 12:00:00,2026.02.25 19:02:05,7,0.72,-17.64,-2.52
USDCHF,2023.12.19 20:00:00,2024.01.19 16:38:19,31,0.16,-17.36,-0.56
EURUSD,2025.01.21 12:00:00,2025.01.29 15:11:04,8,0.61,-17.12,-2.14
USDCHF,2025.10.14 23:30:00,2025.10.22 02:49:03,8,0.61,-17.12,-2.14
EURGBP,2026.01.28 17:00:00,2026.02.05 08:15:11,8,0.59,-16.48,-2.06
EURUSD,2025.03.21 15:00:00,2025.03.28 18:10:13,7,0.67,-16.45,-2.35
USDCHF,2025.04.10 22:20:00,2025.04.23 23:06:30,13,0.36,-16.38,-1.26
USDCHF,2025.04.10 13:50:00,2025.04.23 23:06:31,13,0.36,-16.38,-1.26
GBPUSD,2024.09.13 15:00:00,2024.10.03 08:22:21,20,0.23,-16.2,-0.81
USDCHF,2025.11.19 23:35:00,2025.11.26 07:49:07,7,0.66,-16.17,-2.31
USDCHF,2025.11.19 13:35:06,2025.11.26 07:49:07,7,0.66,-16.17,-2.31
GBPUSD,2025.08.11 14:00:00,2025.08.21 18:11:05,10,0.46,-16.1,-1.61
EURGBP,2026.05.29 14:55:01,2026.06.04 23:59:58,6,0.75,-15.78,-2.63
EURGBP,2026.05.22 13:15:00,2026.05.28 06:47:19,6,0.73,-15.36,-2.56
EURGBP,2026.02.17 13:55:03,2026.02.24 17:14:43,7,0.62,-15.19,-2.17
GBPUSD,2026.02.19 10:00:00,2026.02.25 19:02:05,6,0.72,-15.12,-2.52
USDCHF,2025.04.11 04:10:00,2025.04.23 23:06:30,12,0.36,-15.12,-1.26
EURGBP,2025.12.03 16:45:00,2025.12.11 21:34:29,8,0.54,-15.12,-1.89
EURUSD,2023.11.21 18:00:00,2023.12.05 16:45:54,14,0.3,-14.7,-1.05
USDCHF,2026.03.27 04:35:00,2026.04.01 10:17:56,5,0.81,-14.2,-2.84
EURUSD,2024.10.24 11:00:00,2024.11.01 15:38:33,8,0.49,-13.76,-1.72
EURUSD,2024.04.22 15:00:00,2024.05.01 09:54:06,9,0.43,-13.59,-1.51
EURUSD,2025.07.24 13:00:00,2025.07.28 10:58:29,4,0.95,-13.32,-3.33
EURUSD,2025.01.30 16:00:00,2025.02.05 09:26:20,6,0.62,-13.02,-2.17
EURUSD,2023.05.30 05:00:02,2023.06.15 15:33:25,16,0.23,-12.96,-0.81
GBPUSD,2024.09.17 17:00:00,2024.10.03 08:22:21,16,0.23,-12.96,-0.81
EURUSD,2026.05.26 17:00:00,2026.05.28 04:56:24,2,1.84,-12.88,-6.44
USDCHF,2026.05.22 22:40:03,2026.05.26 14:42:46,4,0.92,-12.88,-3.22
EURUSD,2025.01.23 00:00:00,2025.01.29 15:11:04,6,0.61,-12.84,-2.14
USDCHF,2025.10.16 00:40:00,2025.10.22 02:49:03,6,0.61,-12.84,-2.14
USDCHF,2025.03.20 11:20:00,2025.03.31 03:36:37,11,0.33,-12.76,-1.16
USDCHF,2025.03.20 18:55:00,2025.03.31 03:36:36,11,0.33,-12.76,-1.16
USDCHF,2026.05.08 23:00:00,2026.05.12 06:23:45,4,0.89,-12.48,-3.12
GBPUSD,2025.07.15 13:00:00,2025.07.23 17:10:14,8,0.44,-12.32,-1.54
USDCHF,2026.04.30 17:40:00,2026.05.04 10:53:07,4,0.87,-12.2,-3.05
EURUSD,2025.09.26 21:00:00,2025.09.29 03:05:28,3,1.14,-11.97,-3.99
GBPUSD,2024.07.16 06:00:00,2024.08.01 11:03:00,16,0.21,-11.84,-0.74
EURUSD,2023.07.11 15:00:00,2023.07.24 10:34:34,13,0.26,-11.83,-0.91
USDCHF,2026.04.09 14:00:00,2026.04.13 00:00:07,4,0.84,-11.76,-2.94
GBPUSD,2025.08.14 16:00:00,2025.08.21 18:11:05,7,0.47,-11.55,-1.65
GBPUSD,2025.03.10 22:00:00,2025.03.21 18:50:34,11,0.3,-11.55,-1.05
USDCHF,2025.11.12 11:35:03,2025.11.17 21:55:50,5,0.65,-11.4,-2.28
USDCHF,2024.08.01 02:40:01,2024.08.15 15:33:30,14,0.23,-11.34,-0.81
USDCHF,2024.08.01 19:55:00,2024.08.15 15:33:30,14,0.23,-11.34,-0.81
EURUSD,2024.11.26 20:00:00,2024.12.02 16:25:57,6,0.54,-11.34,-1.89
EURGBP,2025.11.11 06:55:09,2025.11.17 14:40:23,6,0.52,-10.92,-1.82
USDCHF,2025.10.17 09:35:00,2025.10.22 02:49:03,5,0.62,-10.85,-2.17
EURGBP,2026.02.25 20:35:02,2026.03.02 19:01:15,5,0.62,-10.85,-2.17
USDCHF,2025.06.11 14:30:00,2025.06.18 12:50:04,7,0.44,-10.78,-1.54
GBPUSD,2025.09.12 12:00:01,2025.09.18 16:35:00,6,0.51,-10.74,-1.79
EURUSD,2025.08.19 11:00:00,2025.08.22 17:17:15,3,1.01,-10.62,-3.54
GBPUSD,2025.06.25 16:00:02,2025.07.02 15:35:45,7,0.43,-10.57,-1.51
EURUSD,2024.04.24 10:00:00,2024.05.01 09:54:06,7,0.43,-10.57,-1.51
GBPUSD,2024.09.20 17:00:00,2024.10.03 08:22:21,13,0.23,-10.53,-0.81
USDCHF,2024.08.02 18:55:00,2024.08.15 15:33:29,13,0.23,-10.53,-0.81
EURUSD,2025.04.24 13:00:00,2025.04.28 17:40:27,4,0.75,-10.52,-2.63
GBPUSD,2023.05.10 16:00:00,2023.06.09 15:30:05,30,0.1,-10.5,-0.35
USDCHF,2023.07.11 01:20:00,2023.08.02 11:08:11,22,0.13,-10.12,-0.46
EURUSD,2024.09.25 18:00:00,2024.10.01 13:35:24,6,0.48,-10.08,-1.68
GBPUSD,2023.07.03 11:00:00,2023.07.27 22:33:57,24,0.12,-10.08,-0.42
EURGBP,2026.05.14 19:15:00,2026.05.18 17:23:55,4,0.72,-10.08,-2.52
USDCHF,2024.02.14 16:55:00,2024.02.29 19:28:21,15,0.19,-10.05,-0.67
USDCHF,2026.06.01 18:05:00,2026.06.04 23:59:58,3,0.95,-9.99,-3.33
EURGBP,2025.06.16 06:25:00,2025.06.24 11:03:50,8,0.35,-9.84,-1.23
GBPUSD,2023.05.12 14:00:00,2023.06.09 15:30:05,28,0.1,-9.8,-0.35
USDCHF,2023.07.12 20:30:00,2023.08.02 11:08:11,21,0.13,-9.66,-0.46
USDCHF,2023.07.12 05:10:00,2023.08.02 11:08:11,21,0.13,-9.66,-0.46
EURUSD,2023.02.27 16:00:00,2023.03.15 05:52:05,16,0.17,-9.6,-0.6
EURGBP,2025.07.31 08:00:00,2025.08.07 15:09:21,7,0.39,-9.59,-1.37
USDCHF,2024.02.15 17:45:00,2024.02.29 19:28:21,14,0.19,-9.38,-0.67
EURUSD,2024.11.15 17:00:00,2024.11.20 17:51:13,5,0.53,-9.3,-1.86
USDCHF,2025.06.12 16:25:00,2025.06.18 12:50:04,6,0.44,-9.24,-1.54
GBPUSD,2024.08.01 17:00:00,2024.08.13 09:00:49,12,0.22,-9.24,-0.77
USDCHF,2025.06.12 05:05:08,2025.06.18 12:50:04,6,0.44,-9.24,-1.54
USDCHF,2026.05.01 16:15:00,2026.05.04 10:53:07,3,0.87,-9.15,-3.05
USDCHF,2025.11.13 20:55:04,2025.11.17 21:55:50,4,0.65,-9.12,-2.28
EURGBP,2025.11.05 03:25:00,2025.11.10 19:01:14,5,0.52,-9.1,-1.82
EURGBP,2025.11.12 14:35:10,2025.11.17 14:40:23,5,0.52,-9.1,-1.82
EURUSD,2023.07.14 10:00:00,2023.07.24 10:34:34,10,0.26,-9.1,-0.91
EURUSD,2025.11.04 10:00:00,2025.11.06 15:48:51,2,1.29,-9.04,-4.52
USDCHF,2026.04.24 21:05:00,2026.04.27 00:00:20,3,0.86,-9.03,-3.01
USDCHF,2026.04.10 17:50:00,2026.04.13 00:00:07,3,0.84,-8.82,-2.94
EURUSD,2025.10.22 18:00:00,2025.10.24 10:32:01,2,1.25,-8.76,-4.38
GBPUSD,2023.05.15 11:00:00,2023.06.09 15:30:04,25,0.1,-8.75,-0.35
EURGBP,2025.10.17 18:55:02,2025.10.22 09:20:25,5,0.5,-8.75,-1.75
USDCHF,2026.04.20 21:40:00,2026.04.23 03:13:09,3,0.83,-8.73,-2.91
GBPUSD,2025.03.13 15:00:00,2025.03.21 18:50:34,8,0.31,-8.72,-1.09
EURUSD,2024.03.28 16:00:00,2024.04.03 17:00:00,6,0.41,-8.64,-1.44
USDCHF,2026.04.03 17:00:00,2026.04.06 10:45:38,3,0.82,-8.61,-2.87
EURGBP,2026.02.13 21:00:01,2026.02.17 09:00:01,4,0.61,-8.56,-2.14
EURUSD,2025.10.14 08:00:00,2025.10.16 03:45:55,2,1.21,-8.48,-4.24
EURGBP,2023.11.24 10:35:02,2023.12.14 10:19:36,20,0.12,-8.4,-0.42
EURUSD,2025.01.10 15:00:00,2025.01.14 18:09:08,4,0.6,-8.4,-2.1
EURGBP,2025.08.13 12:10:02,2025.08.19 13:54:04,6,0.4,-8.4,-1.4
USDCHF,2026.03.20 22:00:00,2026.03.23 03:54:12,3,0.79,-8.31,-2.77
EURGBP,2025.08.01 15:35:00,2025.08.07 15:09:21,6,0.39,-8.22,-1.37
EURGBP,2026.01.22 17:05:00,2026.01.26 01:00:03,4,0.58,-8.12,-2.03
USDCHF,2025.10.02 23:30:01,2025.10.06 10:41:19,4,0.58,-8.12,-2.03
USDCHF,2024.06.25 21:30:00,2024.07.05 06:20:33,10,0.23,-8.1,-0.81
USDCHF,2025.09.25 20:45:01,2025.09.29 02:31:23,4,0.57,-7.96,-1.99
USDCHF,2025.09.25 10:35:02,2025.09.29 02:31:23,4,0.57,-7.96,-1.99
EURGBP,2025.12.12 15:55:00,2025.12.16 11:30:34,4,0.55,-7.72,-1.93
EURGBP,2026.05.15 09:20:01,2026.05.18 17:23:55,3,0.72,-7.56,-2.52
GBPUSD,2025.06.27 21:00:00,2025.07.02 15:35:45,5,0.43,-7.55,-1.51
EURUSD,2025.09.09 15:00:00,2025.09.11 15:16:31,2,1.07,-7.5,-3.75
USDCHF,2026.01.16 22:35:01,2026.01.19 00:00:36,3,0.71,-7.47,-2.49
USDCHF,2025.09.01 16:15:00,2025.09.05 15:17:30,4,0.53,-7.44,-1.86
USDCHF,2026.01.09 20:40:01,2026.01.12 02:07:27,3,0.7,-7.35,-2.45
EURUSD,2023.01.18 22:00:00,2023.01.31 10:38:39,13,0.16,-7.28,-0.56
EURGBP,2026.04.24 19:45:00,2026.04.27 16:00:34,3,0.69,-7.26,-2.42
USDCHF,2025.12.05 21:30:05,2025.12.08 02:44:50,3,0.68,-7.14,-2.38
GBPUSD,2023.07.10 09:00:00,2023.07.27 22:33:57,17,0.12,-7.14,-0.42
USDCHF,2025.11.28 16:50:00,2025.12.01 20:31:52,3,0.67,-7.05,-2.35
USDCHF,2025.03.06 10:05:00,2025.03.12 17:21:00,6,0.33,-6.96,-1.16
USDCHF,2025.03.06 17:20:00,2025.03.12 17:21:00,6,0.33,-6.96,-1.16
GBPUSD,2026.01.16 13:00:00,2026.01.19 15:30:40,3,0.66,-6.93,-2.31
EURUSD,2023.08.15 13:00:00,2023.08.22 10:36:01,7,0.28,-6.86,-0.98
EURUSD,2025.03.10 12:00:00,2025.03.13 15:47:24,3,0.65,-6.84,-2.28
EURGBP,2025.10.10 17:20:00,2025.10.14 09:56:24,4,0.48,-6.72,-1.68
GBPUSD,2026.01.02 18:00:00,2026.01.05 18:02:27,3,0.64,-6.72,-2.24
USDCHF,2025.07.21 10:35:00,2025.07.25 14:18:15,4,0.48,-6.72,-1.68
GBPUSD,2025.05.28 12:00:00,2025.06.02 09:30:54,5,0.38,-6.65,-1.33
GBPUSD,2025.12.05 19:00:00,2025.12.08 17:16:39,3,0.63,-6.63,-2.21
EURGBP,2026.03.20 23:20:01,2026.03.23 04:36:48,3,0.63,-6.63,-2.21
USDCHF,2025.10.24 17:50:00,2025.10.27 00:00:06,3,0.63,-6.63,-2.21
GBPUSD,2025.11.28 18:00:00,2025.12.01 14:48:33,3,0.63,-6.63,-2.21
EURGBP,2026.02.27 08:15:00,2026.03.02 19:01:14,3,0.62,-6.51,-2.17
GBPUSD,2024.08.22 21:00:00,2024.08.30 16:04:32,8,0.23,-6.48,-0.81
USDCHF,2026.05.20 13:20:00,2026.05.22 16:09:40,2,0.9,-6.3,-3.15
GBPUSD,2023.07.12 13:00:00,2023.07.27 22:33:57,15,0.12,-6.3,-0.42
EURGBP,2023.11.29 10:05:00,2023.12.14 10:19:36,15,0.12,-6.3,-0.42
USDCHF,2025.10.10 02:05:05,2025.10.13 15:29:40,3,0.6,-6.3,-2.1
EURGBP,2026.02.06 15:05:00,2026.02.09 18:13:19,3,0.6,-6.3,-2.1
EURUSD,2026.05.05 17:00:00,2026.05.06 02:07:33,1,1.75,-6.13,-6.13
EURGBP,2026.01.23 18:15:02,2026.01.26 01:00:03,3,0.58,-6.09,-2.03
USDCHF,2024.03.05 12:30:00,2024.03.14 17:47:33,9,0.19,-6.03,-0.67
USDCHF,2026.04.28 11:25:00,2026.04.30 12:30:42,2,0.86,-6.02,-3.01
EURGBP,2024.04.23 17:00:00,2024.05.03 18:22:05,10,0.17,-6.0,-0.6
EURUSD,2024.01.11 16:00:00,2024.01.16 02:54:27,5,0.34,-5.95,-1.19
EURUSD,2024.12.06 20:00:00,2024.12.09 06:04:34,3,0.56,-5.88,-1.96
USDCHF,2025.09.19 12:20:00,2025.09.22 12:02:13,3,0.56,-5.88,-1.96
USDCHF,2025.03.07 12:05:00,2025.03.12 17:21:00,5,0.33,-5.8,-1.16
USDCHF,2025.09.12 23:05:06,2025.09.15 05:14:00,3,0.55,-5.79,-1.93
USDCHF,2025.09.15 16:25:00,2025.09.18 16:07:04,3,0.55,-5.79,-1.93
USDCHF,2023.02.20 17:05:00,2023.03.10 14:47:33,18,0.09,-5.76,-0.32
USDCHF,2026.03.30 03:20:00,2026.04.01 10:17:56,2,0.81,-5.68,-2.84
USDCHF,2024.06.28 05:40:05,2024.07.05 06:20:32,7,0.23,-5.67,-0.81
EURGBP,2025.11.28 21:20:00,2025.12.01 03:02:49,3,0.54,-5.67,-1.89
EURUSD,2024.11.29 19:00:00,2024.12.02 16:25:57,3,0.54,-5.67,-1.89
USDCHF,2025.05.23 03:05:00,2025.05.27 12:37:12,4,0.4,-5.6,-1.4
GBPUSD,2024.01.12 02:00:00,2024.01.22 14:19:19,10,0.16,-5.6,-0.56
EURGBP,2025.11.21 14:35:00,2025.11.24 13:44:28,3,0.53,-5.58,-1.86
USDCHF,2025.09.02 22:25:03,2025.09.05 15:17:30,3,0.53,-5.58,-1.86
USDCHF,2025.09.05 23:55:00,2025.09.08 08:00:27,3,0.53,-5.58,-1.86
EURGBP,2025.11.17 20:30:00,2025.11.20 16:37:13,3,0.52,-5.46,-1.82
EURGBP,2023.12.01 16:45:01,2023.12.14 10:19:36,13,0.12,-5.46,-0.42
USDCHF,2024.06.13 19:15:00,2024.06.20 11:08:18,7,0.22,-5.39,-0.77
EURGBP,2025.10.24 17:15:08,2025.10.27 13:03:02,3,0.51,-5.37,-1.79
USDCHF,2024.03.06 21:05:00,2024.03.14 17:47:33,8,0.19,-5.36,-0.67
EURUSD,2026.02.16 20:00:12,2026.02.17 09:31:04,1,1.53,-5.36,-5.36
GBPUSD,2026.03.31 19:00:00,2026.04.02 09:11:32,2,0.76,-5.32,-2.66
USDCHF,2023.11.27 11:55:00,2023.12.07 14:26:52,10,0.15,-5.3,-0.53
GBPUSD,2024.11.29 22:00:00,2024.12.05 09:08:20,6,0.25,-5.28,-0.88
EURUSD,2024.11.01 16:00:00,2024.11.04 05:39:25,3,0.5,-5.25,-1.75
GBPUSD,2025.08.29 18:00:00,2025.09.01 05:08:51,3,0.49,-5.16,-1.72
USDCHF,2023.02.22 02:40:00,2023.03.10 14:47:33,16,0.09,-5.12,-0.32
GBPUSD,2026.03.02 22:00:00,2026.03.04 13:24:51,2,0.72,-5.04,-2.52
USDCHF,2025.07.18 23:05:00,2025.07.21 00:00:19,3,0.48,-5.04,-1.68
EURGBP,2024.05.07 15:40:00,2024.05.15 12:26:37,8,0.18,-5.04,-0.63
USDCHF,2025.07.25 23:15:16,2025.07.28 04:51:27,3,0.48,-5.04,-1.68
GBPUSD,2025.01.10 15:00:00,2025.01.15 15:30:01,5,0.28,-4.9,-0.98
EURUSD,2023.08.17 14:00:00,2023.08.22 10:36:01,5,0.28,-4.9,-0.98
GBPUSD,2024.04.24 11:00:00,2024.05.01 09:05:49,7,0.2,-4.9,-0.7
USDCHF,2023.02.23 14:15:00,2023.03.10 14:47:33,15,0.09,-4.8,-0.32
USDCHF,2023.11.28 19:45:00,2023.12.07 14:26:52,9,0.15,-4.77,-0.53
USDCHF,2025.04.03 18:25:00,2025.04.07 17:16:51,4,0.34,-4.76,-1.19
USDCHF,2025.04.03 13:45:00,2025.04.07 17:16:51,4,0.34,-4.76,-1.19
USDCHF,2025.12.02 23:15:00,2025.12.04 22:37:01,2,0.68,-4.76,-2.38
USDCHF,2025.04.03 03:25:00,2025.04.07 17:16:52,4,0.34,-4.76,-1.19
USDCHF,2025.03.13 11:15:00,2025.03.17 18:10:43,4,0.33,-4.64,-1.16
USDCHF,2025.06.06 06:30:01,2025.06.09 11:06:28,3,0.43,-4.53,-1.51
EURUSD,2023.01.23 16:00:00,2023.01.31 10:38:39,8,0.16,-4.48,-0.56
EURUSD,2025.10.28 16:00:00,2025.10.29 09:05:10,1,1.28,-4.48,-4.48
EURGBP,2025.08.29 10:55:00,2025.09.01 16:00:34,3,0.42,-4.41,-1.47
GBPUSD,2025.06.20 23:00:00,2025.06.23 00:00:06,3,0.42,-4.41,-1.47
GBPUSD,2024.02.21 11:00:00,2024.02.28 11:37:08,7,0.18,-4.41,-0.63
EURUSD,2025.02.03 18:00:00,2025.02.05 09:26:20,2,0.62,-4.34,-2.17
EURGBP,2025.08.22 20:05:00,2025.08.25 07:29:46,3,0.41,-4.32,-1.44
USDCHF,2025.05.30 17:55:00,2025.06.02 03:13:06,3,0.41,-4.32,-1.44
EURGBP,2025.08.25 13:45:05,2025.08.28 19:57:30,3,0.41,-4.32,-1.44
EURUSD,2025.01.27 04:00:00,2025.01.29 15:11:04,2,0.61,-4.28,-2.14
GBPUSD,2023.01.16 11:00:00,2023.02.02 17:09:04,17,0.07,-4.25,-0.25
USDCHF,2023.11.29 21:30:00,2023.12.07 14:26:52,8,0.15,-4.24,-0.53
GBPUSD,2024.04.25 16:00:00,2024.05.01 09:05:49,6,0.2,-4.2,-0.7
USDCHF,2024.10.23 20:10:02,2024.10.28 00:01:24,5,0.24,-4.2,-0.84
EURGBP,2025.08.08 21:50:02,2025.08.11 05:00:12,3,0.4,-4.2,-1.4
EURGBP,2023.12.20 14:50:00,2023.12.29 07:57:09,9,0.13,-4.14,-0.46
EURGBP,2026.02.03 05:35:00,2026.02.05 08:15:11,2,0.59,-4.12,-2.06
USDCHF,2025.05.19 04:35:00,2025.05.22 20:25:12,3,0.39,-4.11,-1.37
USDCHF,2025.05.16 17:00:00,2025.05.19 01:02:59,3,0.39,-4.11,-1.37
EURUSD,2025.10.01 14:00:00,2025.10.02 17:11:21,1,1.16,-4.06,-4.06
USDCHF,2024.07.11 19:05:00,2024.07.16 15:35:30,5,0.23,-4.05,-0.81
USDCHF,2024.07.11 02:30:00,2024.07.16 15:35:30,5,0.23,-4.05,-0.81
EURGBP,2025.04.10 10:35:00,2025.04.14 15:21:23,4,0.29,-4.04,-1.01
EURGBP,2025.04.10 18:00:00,2025.04.14 15:21:23,4,0.29,-4.04,-1.01
EURGBP,2025.04.17 15:00:00,2025.04.21 00:59:44,4,0.29,-4.04,-1.01
USDCHF,2024.03.08 03:15:00,2024.03.14 17:47:33,6,0.19,-4.02,-0.67
EURGBP,2024.08.02 17:40:00,2024.08.08 19:59:11,6,0.19,-4.02,-0.67
EURUSD,2024.02.09 18:00:00,2024.02.12 09:55:13,3,0.38,-3.99,-1.33
USDCHF,2025.05.02 14:40:00,2025.05.05 04:29:02,3,0.38,-3.99,-1.33
EURUSD,2024.12.16 13:00:00,2024.12.18 17:50:06,2,0.57,-3.98,-1.99
EURGBP,2024.03.27 17:15:00,2024.04.03 16:02:39,7,0.16,-3.92,-0.56
USDCHF,2025.09.22 12:35:00,2025.09.24 17:20:33,2,0.56,-3.92,-1.96
EURUSD,2025.09.18 17:00:00,2025.09.19 11:25:14,1,1.12,-3.92,-3.92
USDCHF,2025.04.25 20:00:01,2025.04.28 09:40:11,3,0.37,-3.9,-1.3
